"id","dataset_id","resource_id","dataset_rank","deeplink","deeplink_file_size","magnet_link","defective_link_flag","created_at","updated_at"
"522","19742","120156",453,"https://data.cdc.gov/api/views/nfuu-hu6j/rows.rdf?accessType=DOWNLOAD","393817",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:26:27.115266"
"521","19742","120157",453,"https://data.cdc.gov/api/views/nfuu-hu6j/rows.json?accessType=DOWNLOAD","972807",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:26:33.150378"
"520","19742","120158",453,"https://data.cdc.gov/api/views/nfuu-hu6j/rows.xml?accessType=DOWNLOAD","1635173",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:26:35.984979"
"557","154973","1453348",469,"http://www.fsa.usda.gov/Internet/FSA_File/expirefips0310.xls","2136064",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:26:38.7527"
"548","19912","121996",464,"https://data.cdc.gov/api/views/mssc-ksj7/rows.rdf?accessType=DOWNLOAD","3339027",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:26:58.10218"
"546","19912","121997",464,"https://data.cdc.gov/api/views/mssc-ksj7/rows.json?accessType=DOWNLOAD","5068132",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:02.560677"
"547","19912","121998",464,"https://data.cdc.gov/api/views/mssc-ksj7/rows.xml?accessType=DOWNLOAD","16673425",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:05.263014"
"551","19568","119181",465,"https://data.cdc.gov/api/views/muzy-jte6/rows.csv?accessType=DOWNLOAD","1776773",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:08.400612"
"552","19568","119182",465,"https://data.cdc.gov/api/views/muzy-jte6/rows.rdf?accessType=DOWNLOAD","758262",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:13.27699"
"549","19568","119183",465,"https://data.cdc.gov/api/views/muzy-jte6/rows.json?accessType=DOWNLOAD","4523452",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:17.650521"
"550","19568","119184",465,"https://data.cdc.gov/api/views/muzy-jte6/rows.xml?accessType=DOWNLOAD","12585450",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:20.747698"
"561","19681","119838",471,"https://data.cdc.gov/api/views/b2jx-uyck/rows.rdf?accessType=DOWNLOAD","681458",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:39.095948"
"562","19681","119839",471,"https://data.cdc.gov/api/views/b2jx-uyck/rows.json?accessType=DOWNLOAD","253186",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:41.465864"
"559","19681","119840",471,"https://data.cdc.gov/api/views/b2jx-uyck/rows.xml?accessType=DOWNLOAD","490057",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:43.707112"
"553","3864","23493",466,"https://energy.gov/sites/prod/files/DOE_Facilities_Inventory_2014_16_06.csv","214412",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:45.960142"
"565","19642","119663",472,"https://data.cdc.gov/api/views/qjxm-7fny/rows.csv?accessType=DOWNLOAD","419446784",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:40:30.741428"
"564","19642","119665",472,"https://data.cdc.gov/api/views/qjxm-7fny/rows.json?accessType=DOWNLOAD","419446784",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:41:16.692119"
"563","19642","119666",472,"https://data.cdc.gov/api/views/qjxm-7fny/rows.xml?accessType=DOWNLOAD","419446784",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:43:18.768568"
"558","153091","1447658",470,"http://www.fsa.usda.gov/Internet/FSA_File/hist_deltyp3.xls","57344",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:43:24.272154"
"571","20161","122984",475,"https://data.cdc.gov/api/views/29js-qshz/rows.csv?accessType=DOWNLOAD","129639",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:24.82945"
"569","20161","122985",475,"https://data.cdc.gov/api/views/29js-qshz/rows.rdf?accessType=DOWNLOAD","1083473",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:28.39069"
"568","20161","122986",475,"https://data.cdc.gov/api/views/29js-qshz/rows.json?accessType=DOWNLOAD","622912",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:31.582166"
"570","20161","122987",475,"https://data.cdc.gov/api/views/29js-qshz/rows.xml?accessType=DOWNLOAD","2670117",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:34.20741"
"609","19603","119418",477,"https://data.cms.gov/sites/default/files/2023-11/3cfde40f-40ad-44cc-8b47-c6f3fb7d050b/2022_20220506.zip","2064095489",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:03.720588"
"608","19603","119419",477,"https://data.cms.gov/sites/default/files/2023-11/49c5af4b-9625-4ac0-bd75-d75499de2d5d/2022_20220408.zip","2616884277",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:05.612177"
"607","19603","119420",477,"https://data.cms.gov/sites/default/files/2023-11/28a9c246-7484-4ed7-a8db-32bfc7336f3a/2022_20220311.zip","2614499481",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:07.710163"
"606","19603","119421",477,"https://data.cms.gov/sites/default/files/2023-11/938482fe-a523-4983-abbf-6739ebc3d6f2/2022_20220211.zip","2613616926",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:09.035614"
"605","19603","119422",477,"https://data.cms.gov/sites/default/files/2023-11/eb622512-d36a-46c8-9b93-ff7b3df41da5/2022_20211231.zip","2609696037",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:10.918371"
"604","19603","119423",477,"https://data.cms.gov/sites/default/files/2023-11/fdd4cd90-fb20-47f7-9393-1c16858757e4/2022_20211203.zip","2613909404",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:13.112029"
"603","19603","119424",477,"https://data.cms.gov/sites/default/files/2023-11/0578b5c0-ed3b-46da-9488-3ea0fd37d57e/2022_20211105.zip","2607532203",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:15.225492"
"602","19603","119425",477,"https://data.cms.gov/sites/default/files/2023-11/0089f6ea-4309-4686-be29-d4532da0db00/2022_20210926.zip","2604936485",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:16.424367"
"600","19603","119427",477,"https://data.cms.gov/sites/default/files/2023-11/f7ba26c3-0ff5-4cff-affc-974b9a6f3986/2021_20210730.zip","2532685958",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:19.387715"
"599","19603","119428",477,"https://data.cms.gov/sites/default/files/2023-11/4fe4805d-63e4-4bb4-af59-b0314685688f/2021_20210702.zip","2533623830",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:20.700081"
"598","19603","119429",477,"https://data.cms.gov/sites/default/files/2023-11/2efc6658-3e84-4a57-bc05-752dec490fa9/2021_20210604.zip","2532168808",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:21.908805"
"597","19603","119430",477,"https://data.cms.gov/sites/default/files/2023-11/804ba980-a54e-46ea-bc53-20c3904f172a/2021_20210507.zip","2530630345",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:23.247446"
"596","19603","119431",477,"https://data.cms.gov/sites/default/files/2023-11/ccf7c20b-de01-480e-a629-3a4b22e2f980/2021_20210409.zip","2538142536",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:24.479516"
"595","19603","119432",477,"https://data.cms.gov/sites/default/files/2023-11/c2236004-b650-4384-9db5-c5e9c9ce46a6/2021_20210226.zip","2541219622",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:25.754762"
"594","19603","119433",477,"https://data.cms.gov/sites/default/files/2023-11/379cb591-36d9-4a48-af75-7ec84dd8596e/2021_20210129.zip","2535215231",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:31.550989"
"593","19603","119434",477,"https://data.cms.gov/sites/default/files/2023-11/6df5668f-6259-4386-afd7-27d63e40b8b2/2021_20210101.zip","2520603032",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:34:10.505485"
"592","19603","119435",477,"https://data.cms.gov/sites/default/files/2023-11/d8c0847f-3f80-446e-a0dc-015285a482ec/2021_20201204.zip","2518408926",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:34:12.292724"
"590","19603","119437",477,"https://data.cms.gov/sites/default/files/2023-11/99d54385-25fc-448e-af85-668b81ef91ec/2021_20200928.zip","2498569459",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:34:15.868264"
"589","19603","119438",477,"https://data.cms.gov/sites/default/files/2023-11/1cc66b82-9b93-4489-b023-967a74206d5c/2020_20200911.zip","2273324930",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:34:17.69674"
"588","19603","119439",477,"https://data.cms.gov/sites/default/files/2023-11/afd9ab57-1482-49b2-b245-08415007c519/2020_20200731.zip","2266716972",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:16.323799"
"587","19603","119440",477,"https://data.cms.gov/sites/default/files/2023-11/3d8d60a6-d132-4490-ac49-d673d33f0844/2020_20200703.zip","2267487050",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:18.391901"
"586","19603","119441",477,"https://data.cms.gov/sites/default/files/2023-11/59c89d24-1c2a-47f6-bf02-54ec87904b73/2020_20200605.zip","2230773580",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:20.433448"
"585","19603","119442",477,"https://data.cms.gov/sites/default/files/2023-11/751c67d2-5ea4-4a8a-9350-8d1ca522018f/2020_20200508.zip","2230196895",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:22.431756"
"584","19603","119443",477,"https://data.cms.gov/sites/default/files/2023-11/c90406bc-6cd2-4fce-8a93-3532d3f2513f/2020_20200410.zip","2238591156",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:24.577576"
"583","19603","119444",477,"https://data.cms.gov/sites/default/files/2023-11/d8e09181-8809-4605-ad29-3254aba9ba4f/2020_20200228.zip","2319152326",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:26.547345"
"582","19603","119445",477,"https://data.cms.gov/sites/default/files/2023-11/ce4b0026-c2a8-49ce-b530-3a2fc1367451/2020_20200131.zip","2230915307",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:28.408269"
"580","19603","119447",477,"https://data.cms.gov/sites/default/files/2023-11/5cc9c4ea-b780-4bc5-8427-907f5493ef56/2020_20191206.zip","2481327958",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:32.35522"
"579","19603","119448",477,"https://data.cms.gov/sites/default/files/2023-11/8a29f9d6-fdf2-4241-8631-24bab8b9c114/2020_20191108.zip","2840335171",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:34.395674"
"578","19603","119449",477,"https://data.cms.gov/sites/default/files/2023-11/5b87864f-0d5f-45ae-8ef7-0755fa65c97e/2020_20190920.zip","2510624872",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:35.544186"
"577","19603","119450",477,"https://data.cms.gov/sites/default/files/2023-11/61eaab5f-bf01-4022-b005-b7b49a085286/2019_20190828.zip","2210703969",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:36.796693"
"576","19603","119451",477,"https://data.cms.gov/sites/default/files/2023-11/143b48c7-ba26-4b7b-8cfb-271468e637ac/2019_20190731.zip","2513048565",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:39.55144"
"575","19603","119452",477,"https://data.cms.gov/sites/default/files/2023-11/65b17031-c664-4c98-93b7-746a3d5603dc/2019_20190703.zip","2380890119",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:40.79419"
"574","19603","119453",477,"https://data.cms.gov/sites/default/files/2023-11/7cf83c73-3703-43b4-8a2a-01ea6ed670db/2019_20190605.zip","2207790008",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:41.954636"
"567","19618","119515",474,"https://download.medicaid.gov/data/Behavioral-Health-Services-Provided-to-the-MedicaidCHIP-Population.csv","2477031",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:38:43.994135"
"566","19642","119664",472,"https://data.cdc.gov/api/views/qjxm-7fny/rows.rdf?accessType=DOWNLOAD","292197",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:40:34.59205"
"643","19603","119383",477,"https://data.cms.gov/sites/default/files/2025-04/b3e5f38b-502d-4ab8-add4-78651e2bfe68/2025_20250417.zip","2406940931",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:50.675673"
"642","19603","119384",477,"https://data.cms.gov/sites/default/files/2025-03/482cd695-a618-4723-872c-6963f22642f6/2025_20250320.zip","2411517304",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:52.789584"
"641","19603","119385",477,"https://data.cms.gov/sites/default/files/2025-02/2cef8337-fdb7-46fd-bda7-5d926d3b7785/2025_20250220.zip","2402155626",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:54.944953"
"639","19603","119387",477,"https://data.cms.gov/sites/default/files/2024-12/6258bcc2-9d95-4477-8c66-b43a7bc57c23/2025_20241212.zip","2398754306",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:59.06118"
"638","19603","119388",477,"https://data.cms.gov/sites/default/files/2024-12/bb6379c7-c39f-4c6c-9f99-58e58065668b/2025_20241219_Nov2024.zip","2396841389",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:01.070284"
"637","19603","119389",477,"https://data.cms.gov/sites/default/files/2024-12/0be15bc4-f63d-484a-8c40-4810b35c91aa/2025_20241219_Oct2024.zip","2392730623",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:03.04613"
"636","19603","119390",477,"https://data.cms.gov/sites/default/files/2025-05/74f1765a-fcac-41b7-8153-197542c051c3/2024_20250430_SEP2024.zip","2560583769",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:05.125655"
"635","19603","119391",477,"https://data.cms.gov/sites/default/files/2025-05/86d332b6-16cf-4118-8627-ff085e1856ff/2024_20250430_AUG2024.zip","2565856859",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:07.136316"
"634","19603","119392",477,"https://data.cms.gov/sites/default/files/2025-05/7301679a-0661-4ab9-a3ff-5ff23ef23957/2024_20250430_JUL2024.zip","2578750743",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:09.025359"
"633","19603","119393",477,"https://data.cms.gov/sites/default/files/2025-05/89fb4f07-ff1f-40e3-b8fd-172b8d0c9ff0/2024_20250430_JUN2024.zip","2580811111",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:10.923773"
"632","19603","119394",477,"https://data.cms.gov/sites/default/files/2025-04/6f20c5a2-94a5-4734-8be0-1851b2f72ccc/2024_20250331_MAY2024.zip","2583778260",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:12.966018"
"631","19603","119395",477,"https://data.cms.gov/sites/default/files/2025-04/f1dfb226-90b3-49a8-af0b-321e1758ad02/2024_20250331_APR2024.zip","2586442241",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:14.982919"
"629","19603","119397",477,"https://data.cms.gov/sites/default/files/2025-02/c67d7556-8870-4e86-aeab-32a62867dd74/2024_20250228_Feb2024.zip","2602681495",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:18.752858"
"628","19603","119398",477,"https://data.cms.gov/sites/default/files/2025-02/8fcc8df5-e6b3-4381-80ff-308b40f442d9/2024_20250228_Jan2024.zip","2602571429",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:20.732928"
"627","19603","119399",477,"https://data.cms.gov/sites/default/files/2025-01/df39a477-5d55-4770-a11e-f03eb9c6e2de/2024_20250131_Dec2023.zip","2598602542",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:22.691007"
"626","19603","119400",477,"https://data.cms.gov/sites/default/files/2025-01/aae877a9-335c-43dd-b1a0-e649742d1444/2024_20250131_Nov2023.zip","2586394946",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:24.531744"
"625","19603","119401",477,"https://data.cms.gov/sites/default/files/2025-01/333d554e-d4db-4bff-ac69-80068c59953c/2024_20250131_Oct2023.zip","2609812860",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:26.580863"
"624","19603","119402",477,"https://data.cms.gov/sites/default/files/2023-11/df324831-85ef-469f-a52c-45937d09208f/2023_20230908.zip","2742090480",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:28.814728"
"623","19603","119403",477,"https://data.cms.gov/sites/default/files/2023-11/aa4d3589-dcdd-477b-89fc-6f26f861c323/2023_20230811.zip","2743537920",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:30.899942"
"622","19603","119404",477,"https://data.cms.gov/sites/default/files/2023-11/659f4425-12fb-4197-ad83-f8e424a9056c/2023_20230630.zip","2744541422",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:33.228262"
"621","19603","119405",477,"https://data.cms.gov/sites/default/files/2023-11/4e2e968f-41c1-43bf-a642-42c86c3e11b3/2023_20230602.zip","2744442995",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:35.233124"
"620","19603","119406",477,"https://data.cms.gov/sites/default/files/2023-11/2ab90b80-b8f4-4eab-b6db-eba3b2a2a64b/2023_20230505.zip","2745170086",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:37.002955"
"618","19603","119408",477,"https://data.cms.gov/sites/default/files/2023-11/ebe9ea93-b210-45b3-a81f-fd5e867b3c93/2023_20230310.zip","2750282833",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:42.189447"
"617","19603","119409",477,"https://data.cms.gov/sites/default/files/2023-11/345e8284-9a21-4987-91a8-01beae73b695/2023_20230210.zip","2748486156",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:45.226405"
"616","19603","119410",477,"https://data.cms.gov/sites/default/files/2023-11/f4c11ce6-970d-487e-b03a-f6ec75b4ba00/2023_20221230.zip","2741799390",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:47.638269"
"615","19603","119411",477,"https://data.cms.gov/sites/default/files/2023-11/73fd9296-51ce-4072-81c1-82bfd4dae39c/2023_20221202.zip","2738222742",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:49.947286"
"614","19603","119412",477,"https://data.cms.gov/sites/default/files/2023-11/138570ac-4a3e-476f-9284-9a59b7d97df2/2023_20221104.zip","2740508166",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:51.957966"
"613","19603","119413",477,"https://data.cms.gov/sites/default/files/2023-11/0850cde2-c51a-4225-a66f-93652a947554/2023_20220924.zip","2746939721",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:54.001088"
"612","19603","119414",477,"https://data.cms.gov/sites/default/files/2023-11/78be4985-1061-412f-8186-f370189e7430/2022_20220909.zip","2612928385",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:56.101345"
"611","19603","119415",477,"https://data.cms.gov/sites/default/files/2023-11/a1c31e00-f02c-4fea-b2a0-dd61677bdbcb/2022_20220729.zip","2613127987",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:57.987723"
"610","19603","119417",477,"https://data.cms.gov/sites/default/files/2023-11/cf3c822b-8333-4e7c-8e0e-4b873369d855/2022_20220603.zip","2615046842",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:01.364417"
"648","19603","119455",477,"https://data.cms.gov/sites/default/files/2023-11/14b1226d-fdae-44cc-8c68-25b3fd1da4ce/2019_20190327.zip","2207849120",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:46.072186"
"647","19603","119456",477,"https://data.cms.gov/sites/default/files/2023-11/cfc95300-881a-439d-8f00-7ae7eba2a051/2019_20190227.zip","2208535609",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:48.938327"
"646","19603","119457",477,"https://data.cms.gov/sites/default/files/2023-11/a995a2bd-f896-45bf-addd-44facfcbe1b4/2019_20190130.zip","2217885985",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:50.119293"
"645","19603","119458",477,"https://data.cms.gov/sites/default/files/2023-11/4a188c5d-72f6-46e5-8886-067b95895f44/2019_20190102.zip","2217627151",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:53.74562"
"655","19886","121815",480,"https://data.cdc.gov/api/views/m74n-4hbs/rows.rdf?accessType=DOWNLOAD","559317",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:38:14.663394"
"656","19886","121816",480,"https://data.cdc.gov/api/views/m74n-4hbs/rows.json?accessType=DOWNLOAD","57326296",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:38:24.378183"
"657","19886","121817",480,"https://data.cdc.gov/api/views/m74n-4hbs/rows.xml?accessType=DOWNLOAD","149313398",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:38:40.899818"
"658","19556","119127",482,"https://www.acf.hhs.gov/sites/default/files/documents/ofa/tanf_financial_data_fy_2019_91020.xlsx","552779",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:43:37.866642"
"683","152966","1447238",499,"http://www.ams.usda.gov/sites/default/files/media/GTRTable17.xlsx","2885299",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:43:45.170978"
"679","19692","119869",495,"https://data.cdc.gov/api/views/k8w5-7ju6/rows.csv?accessType=DOWNLOAD","2738823",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:43:48.769853"
"677","19692","119870",495,"https://data.cdc.gov/api/views/k8w5-7ju6/rows.rdf?accessType=DOWNLOAD","839214",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:43:51.778911"
"678","19692","119871",495,"https://data.cdc.gov/api/views/k8w5-7ju6/rows.json?accessType=DOWNLOAD","4934645",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:43:55.092342"
"680","19692","119872",495,"https://data.cdc.gov/api/views/k8w5-7ju6/rows.xml?accessType=DOWNLOAD","9766779",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:43:58.505961"
"668","153049","1447499",492,"http://www.fsa.usda.gov/Internet/FSA_File/hist_sugdane.xls","73216",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:44:01.231999"
"660","19791","121230",488,"https://data.cdc.gov/api/views/qnzd-25i4/rows.csv?accessType=DOWNLOAD","247382885",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:44:42.499044"
"661","19791","121231",488,"https://data.cdc.gov/api/views/qnzd-25i4/rows.rdf?accessType=DOWNLOAD","579376",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:44:45.512721"
"662","19791","121232",488,"https://data.cdc.gov/api/views/qnzd-25i4/rows.json?accessType=DOWNLOAD","419436566",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:45:13.094364"
"671","19833","121414",493,"https://data.cdc.gov/api/views/3h58-x6cd/rows.csv?accessType=DOWNLOAD","2818024",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:45:36.155008"
"670","19833","121415",493,"https://data.cdc.gov/api/views/3h58-x6cd/rows.rdf?accessType=DOWNLOAD","330851",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:45:39.525153"
"672","19833","121416",493,"https://data.cdc.gov/api/views/3h58-x6cd/rows.json?accessType=DOWNLOAD","11028603",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:45:42.719017"
"669","19833","121417",493,"https://data.cdc.gov/api/views/3h58-x6cd/rows.xml?accessType=DOWNLOAD","27826283",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:45:50.165805"
"665","19675","119817",489,"https://healthdata.gov/api/views/sgxm-t72h/rows.csv?accessType=DOWNLOAD","39262506",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:46:06.062194"
"666","19675","119818",489,"https://healthdata.gov/api/views/sgxm-t72h/rows.rdf?accessType=DOWNLOAD","7188182",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:46:09.164141"
"667","19675","119819",489,"https://healthdata.gov/api/views/sgxm-t72h/rows.json?accessType=DOWNLOAD","84223435",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:46:25.506033"
"686","19594","119357",500,"https://data.cdc.gov/api/views/3apk-4u4f/rows.csv?accessType=DOWNLOAD","10279",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:46:39.15247"
"684","19594","119358",500,"https://data.cdc.gov/api/views/3apk-4u4f/rows.rdf?accessType=DOWNLOAD","98653",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:46:40.732205"
"687","19594","119359",500,"https://data.cdc.gov/api/views/3apk-4u4f/rows.json?accessType=DOWNLOAD","53315",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:46:43.148176"
"685","19594","119360",500,"https://data.cdc.gov/api/views/3apk-4u4f/rows.xml?accessType=DOWNLOAD","71659",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:46:44.621043"
"682","18904","117202",497,"https://pasteur.epa.gov/uploads/10.23719/1531746/Data_with_descriptions_clean_updated_oct15.xlsx","136225236",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:47:23.052874"
"676","19770","120830",494,"https://data.cdc.gov/api/views/7nwe-3aj9/rows.csv?accessType=DOWNLOAD","3501889",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:47:27.196913"
"673","19770","120831",494,"https://data.cdc.gov/api/views/7nwe-3aj9/rows.rdf?accessType=DOWNLOAD","717432",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:47:30.090667"
"674","19770","120832",494,"https://data.cdc.gov/api/views/7nwe-3aj9/rows.json?accessType=DOWNLOAD","7418619",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:47:33.560693"
"732","4011","24405",520,"https://data.openei.org/files/6125/setbacks_pipeline_115hh_170rd_extrapolated.png","17627347",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:48:00.948695"
"739","4207","25697",523,"https://data.openei.org/files/6121/nexrad_4km.tif","3800298",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:48:04.385953"
"740","4207","25698",523,"https://data.openei.org/files/6121/nexrad_4km_map.png","11203975",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:48:08.950533"
"755","4654","28052",527,"https://data.openei.org/files/6141/setbacks_structure_reference_map.png","37686480",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:48:16.502676"
"758","5362","29688",528,"https://data.openei.org/files/6127/setbacks_rail_115hh_170rd_extrapolated.png","15767651",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:47:46.016493"
"762","5362","29689",528,"https://data.openei.org/files/6127/setbacks_rail_115hh_170rd.tif","3787228",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:47:48.629637"
"760","5362","29690",528,"https://data.openei.org/files/6127/setbacks_rail_115hh_170rd_map.png","12955304",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:47:52.761661"
"36","19529","119025",12,"https://data.cdc.gov/api/views/7b9s-s8ck/rows.csv?accessType=DOWNLOAD","1303422535",NULL,False,"2025-08-11 14:01:45.654704","2025-10-16 16:03:21.08492"
