"id","dataset_id","resource_id","dataset_rank","deeplink","deeplink_file_size","magnet_link","defective_link_flag","created_at","updated_at"
"636","19603","119390",477,"https://data.cms.gov/sites/default/files/2025-05/74f1765a-fcac-41b7-8153-197542c051c3/2024_20250430_SEP2024.zip","2560583769",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"637","19603","119389",477,"https://data.cms.gov/sites/default/files/2024-12/0be15bc4-f63d-484a-8c40-4810b35c91aa/2025_20241219_Oct2024.zip","2392730623",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"638","19603","119388",477,"https://data.cms.gov/sites/default/files/2024-12/bb6379c7-c39f-4c6c-9f99-58e58065668b/2025_20241219_Nov2024.zip","2396841389",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"639","19603","119387",477,"https://data.cms.gov/sites/default/files/2024-12/6258bcc2-9d95-4477-8c66-b43a7bc57c23/2025_20241212.zip","2398754306",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"640","19603","119386",477,"https://data.cms.gov/sites/default/files/2025-01/b41e18c0-2249-490f-a57b-5ed085e03baf/2025_20250123.zip","2401992294",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"641","19603","119385",477,"https://data.cms.gov/sites/default/files/2025-02/2cef8337-fdb7-46fd-bda7-5d926d3b7785/2025_20250220.zip","2402155626",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"642","19603","119384",477,"https://data.cms.gov/sites/default/files/2025-03/482cd695-a618-4723-872c-6963f22642f6/2025_20250320.zip","2411517304",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"643","19603","119383",477,"https://data.cms.gov/sites/default/files/2025-04/b3e5f38b-502d-4ab8-add4-78651e2bfe68/2025_20250417.zip","2406940931",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"644","19603","119382",477,"https://data.cms.gov/sites/default/files/2025-05/ec7d5929-ba13-4a1a-8f4f-3af5034b7a0c/2025_20250515.zip","2398931036",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"645","19603","119458",477,"https://data.cms.gov/sites/default/files/2023-11/4a188c5d-72f6-46e5-8886-067b95895f44/2019_20190102.zip","2217627151",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"646","19603","119457",477,"https://data.cms.gov/sites/default/files/2023-11/a995a2bd-f896-45bf-addd-44facfcbe1b4/2019_20190130.zip","2217885985",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"647","19603","119456",477,"https://data.cms.gov/sites/default/files/2023-11/cfc95300-881a-439d-8f00-7ae7eba2a051/2019_20190227.zip","2208535609",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"648","19603","119455",477,"https://data.cms.gov/sites/default/files/2023-11/14b1226d-fdae-44cc-8c68-25b3fd1da4ce/2019_20190327.zip","2207849120",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"649","19603","119454",477,"https://data.cms.gov/sites/default/files/2023-11/8d112636-ebd5-4342-a496-3254e72a83b6/2019_20190508.zip","2211802614",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"658","19556","119127",482,"https://www.acf.hhs.gov/sites/default/files/documents/ofa/tanf_financial_data_fy_2019_91020.xlsx","134",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"659","19556","119126",482,"https://www.acf.hhs.gov/sites/default/files/documents/ofa/fy2020_tanf_financial_data_table_092221.xlsx","134",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"668","153049","1447499",492,"http://www.fsa.usda.gov/Internet/FSA_File/hist_sugdane.xls","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"681","152917","1447027",496,"http://www.fns.usda.gov/sites/default/files/pd/27wilatest.xls","429",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"682","18904","117202",497,"https://pasteur.epa.gov/uploads/10.23719/1531746/Data_with_descriptions_clean_updated_oct15.xlsx","136225236",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"683","152966","1447238",499,"http://www.ams.usda.gov/sites/default/files/media/GTRTable17.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"704","13156","104779",509,"https://pasteur.epa.gov/uploads/10.23719/1503176/Angradi_social_media_online_sciencehub_11172018.xlsx","3025843",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"705","13082","104578",510,"https://pasteur.epa.gov/uploads/569/PPB_JChemInfMod_Supp_AllData.xlsx","511781",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"718","13077","104571",515,"https://pubs.acs.org/doi/suppl/10.1021/acssuschemeng.1c06845/suppl_file/sc1c06845_si_002.xlsx","7315",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"719","13077","104570",515,"https://pubs.acs.org/doi/suppl/10.1021/acssuschemeng.1c06845/suppl_file/sc1c06845_si_001.xlsx","7229",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"720","13467","105476",516,"http://d0404jr4ec003:8080/geoportal/layer_files/facilities/FRSrmp.zip","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"725","13700","105951",518,"https://pasteur.epa.gov/uploads/10.23719/1532248/AndersonLake_datasets_vENV.xlsx","134454",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"726","13700","105950",518,"https://pasteur.epa.gov/uploads/10.23719/1532248/Data%20description%20AndersonLake_datasets_Lu.docx","46874",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"727","3848","23400",519,"https://data.openei.org/files/6120/airport_heliport_setbacks.tif","6092430",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"728","3848","23402",519,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"729","3848","23401",519,"https://data.openei.org/files/6120/airport_heliport_setbacks_map.png","13836553",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"730","4011","24404",520,"https://data.openei.org/files/6125/setbacks_pipeline_115hh_170rd_extrapolated.tif","7151276",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"731","4011","24403",520,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"732","4011","24405",520,"https://data.openei.org/files/6125/setbacks_pipeline_115hh_170rd_extrapolated.png","17627347",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"733","4035","24578",521,"https://data.openei.org/files/6122/nexrad_green_los.tif","6497174",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"734","4035","24576",521,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"735","4035","24577",521,"https://data.openei.org/files/6122/nexrad_green_los_map.png","14199946",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"736","4174","25563",522,"https://data.openei.org/files/6123/ord_moratoriumbanned_wind_map.png","12824086",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"737","4174","25561",522,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"738","4174","25562",522,"https://data.openei.org/files/6123/ord_moratoriumbanned_Wind.tif","3708280",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"739","4207","25697",523,"https://data.openei.org/files/6121/nexrad_4km.tif","3800298",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"740","4207","25698",523,"https://data.openei.org/files/6121/nexrad_4km_map.png","11203975",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"741","4207","25699",523,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"742","4370","26392",524,"https://data.openei.org/files/6138/doi_criteria_ridgelines_detailed%20%281%29.tif","19171140",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"743","4370","26391",524,"https://data.openei.org/files/6138/doi_criteria_ridgelines_detailed_map.png","27855612",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"744","4370","26390",524,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"745","4375","26426",525,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"746","4375","26425",525,"https://data.openei.org/files/6131/setbacks_rail_reference_map.png","16951656",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"747","4375","26427",525,"https://data.openei.org/files/6131/setbacks_rail_reference%20%281%29.tif","18321875",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"748","4555","27508",526,"https://data.openei.org/files/6129/setbacks_road_115hh_170rd_map.png","17715090",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"749","4555","27504",526,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"750","4555","27505",526,"https://data.openei.org/files/6129/setbacks_road_115hh_170rd_extrapolated.tif","47995634",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"751","4555","27506",526,"https://data.openei.org/files/6129/setbacks_road_115hh_170rd_extrapolated.png","42656947",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"752","4555","27507",526,"https://data.openei.org/files/6129/setbacks_road_115hh_170rd.tif","8782472",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"753","4654","28054",527,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"754","4654","28055",527,"https://data.openei.org/files/6141/ops_structure.tif","10244037",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"755","4654","28052",527,"https://data.openei.org/files/6141/setbacks_structure_reference_map.png","37686480",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"756","4654","28056",527,"https://data.openei.org/files/6141/ops_structure_map.png","15340770",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"757","4654","28053",527,"https://data.openei.org/files/6141/setbacks_structure_reference%20%281%29.tif","133330115",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"758","5362","29688",528,"https://data.openei.org/files/6127/setbacks_rail_115hh_170rd_extrapolated.png","15767651",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"759","5362","29687",528,"https://data.openei.org/files/6127/setbacks_rail_115hh_170rd_extrapolated.tif","7699042",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"760","5362","29690",528,"https://data.openei.org/files/6127/setbacks_rail_115hh_170rd_map.png","12955304",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"761","5362","29686",528,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"762","5362","29689",528,"https://data.openei.org/files/6127/setbacks_rail_115hh_170rd.tif","3787228",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"763","5442","29875",529,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"764","5442","29878",529,"https://data.openei.org/files/6136/setbacks_water_115hh_170rd.tif","4274914",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"765","5442","29877",529,"https://data.openei.org/files/6136/setbacks_water_115hh_170rd_extrapolated.png","36730333",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"766","5442","29876",529,"https://data.openei.org/files/6136/setbacks_water_115hh_170rd_extrapolated.tif","42595370",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"767","5442","29879",529,"https://data.openei.org/files/6136/setbacks_water_115hh_170rd_map.png","14475784",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"768","5446","29884",530,"https://data.openei.org/files/6132/setbacks_structure_115hh_170rd_extrapolated.tif","35735252",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"769","5446","29887",530,"https://data.openei.org/files/6132/setbacks_structure_115hh_170rd.tif","8633648",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"770","5446","29886",530,"https://data.openei.org/files/6132/setbacks_structure_115hh_170rd_map.png","16995566",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"771","5446","29885",530,"https://data.openei.org/files/6132/setbacks_structure_115hh_170rd_extrapolated.png","32420665",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"772","5446","29883",530,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"773","5499","30024",531,"https://data.openei.org/files/6134/setbacks_transmission_115hh_170rd_extrapolated.tif","10588378",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"774","5499","30025",531,"https://data.openei.org/files/6134/setbacks_transmission_115hh_170rd_extrapolated.png","20049413",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"775","5499","30026",531,"https://data.openei.org/files/6134/setbacks_transmission_115hh_170rd.tif","4214520",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"776","5499","30027",531,"https://data.openei.org/files/6134/setbacks_transmission_115hh_170rd_map.png","14459208",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"777","5499","30023",531,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"778","6874","34761",532,"https://data.openei.org/files/6001/limited_access_2030_moderate_rep-profiles_2012.h5","1998472909",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"779","6874","34770",532,"https://data.openei.org/files/6001/solar_limited_exclusions_pct_include_sl.tif","398401208",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"780","6874","34771",532,"https://data.openei.org/files/6001/open_access_2030_moderate_representative_profiles_2012.h5","2054829274",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"781","6874","34762",532,"https://data.openei.org/files/6001/reference_access_2030_moderate_supply-curve.csv","17119736",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"782","6874","34768",532,"https://data.openei.org/files/6001/solar_open_exclusions_percent_included.tif","303745137",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"783","6874","34769",532,"https://data.openei.org/files/6001/solar_reference_exclusions_pct_include_sl.tif","384732966",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"784","6874","34759",532,"https://data.openei.org/files/6001/How%20to%20Link%20Supply%20Curves%20with%20Temporal%20Profiles.ipynb","412390",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"785","6874","34760",532,"https://data.openei.org/files/6001/limited_access_2030_moderate_supply-curve.csv","16916988",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"786","6874","34763",532,"https://data.openei.org/files/6001/reference_access_2030_moderate_rep-profiles_2012.h5","2023859608",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"787","6874","34764",532,"https://data.openei.org/files/6001/solar_pv_rev_supply_curve_column_lookup.csv","2000",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"788","6874","34765",532,"https://data.openei.org/files/6001/SolarExclusionMap.png","52336271",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"789","6874","34767",532,"https://data.openei.org/files/6001/open_access_2030_moderate_supply_curve.csv","12661780",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"790","6874","34766",532,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"791","6925","35258",533,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"792","6925","35259",533,"https://data.openei.org/files/6143/setbacks_transmission_reference%20%281%29.tif","30074325",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"793","6925","35260",533,"https://data.openei.org/files/6143/setbacks_transmission_reference_map.png","20316258",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"794","7148","36032",534,"https://data.openei.org/files/6144/ops_water_map.png","29444737",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"795","7148","36031",534,"https://data.openei.org/files/6144/setbacks_water_reference%20%281%29.tif","105021633",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"796","7148","36033",534,"https://data.openei.org/files/6144/ops_water.tif","80791495",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"797","7148","36029",534,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"798","7148","36030",534,"https://data.openei.org/files/6144/setbacks_water_reference_map.png","33761267",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"799","7170","36155",535,"https://data.openei.org/files/6119/reference_115hh_170rd_sl.tif","87438741",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"800","7170","36157",535,"https://data.openei.org/files/6119/open_115hh_170rd.tif","313002538",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"801","7170","36156",535,"https://data.openei.org/files/6119/open_access_2030_moderate_115hh_170rd_representative_profiles%202012.h5","1027335900",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"802","7170","36154",535,"https://data.openei.org/files/6119/limited_115hh_170rd_sl.tif","57010959",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"803","7170","36153",535,"https://data.openei.org/files/6119/open_access_2030_moderate_115hh_170rd_supply_curve.csv","11178264",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"804","7170","36152",535,"https://data.openei.org/files/6119/reference_access_2030_moderate_115hh_170rd_rep-profiles_2012%20%281%29.h5","877842977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"805","7170","36151",535,"https://data.openei.org/files/6119/limited_access_2030_moderate_115hh_170rd_rep-profiles_2012%20%281%29.h5","603474780",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"806","7170","36150",535,"https://data.openei.org/files/6119/reference_access_2030_moderate_115hh_170rd_supply-curve%20%281%29.csv","10048372",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"807","7170","36149",535,"https://data.openei.org/files/6119/WindExclusionMap.png","41104316",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"808","7170","36148",535,"https://data.openei.org/files/6119/lbw_rev_supply_curve_column_lookup.csv","1823",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"809","7170","36147",535,"https://data.openei.org/files/6119/limited_access_2030_moderate_115hh_170rd_supply-curve.csv","8256244",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"810","7170","36146",535,"https://data.openei.org/files/6119/How%20to%20Link%20Supply%20Curves%20with%20Temporal%20Profiles.ipynb","412390",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"811","7170","36145",535,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"812","7208","36390",536,"https://data.openei.org/files/6126/setbacks_pipeline_reference_map.png","19037686",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"813","7208","36391",536,"https://data.openei.org/files/6126/setbacks_pipeline_reference%20%281%29.tif","15090431",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"814","7208","36389",536,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"815","22413","130057",537,"https://c3.nasa.gov/dashlink/static/media/publication/AIAA-42783-102.pdf","1252100",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"816","21938","128762",539,"https://data.nasa.gov/docs/datasets/public/csm/26.zip","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"817","21938","128747",539,"https://data.nasa.gov/docs/datasets/public/csm/6.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"818","21938","128746",539,"https://data.nasa.gov/docs/datasets/public/csm/5.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"819","21938","128763",539,"https://data.nasa.gov/docs/datasets/public/csm/description.txt","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"820","21938","128761",539,"https://data.nasa.gov/docs/datasets/public/csm/25.zip","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"821","21938","128748",539,"https://data.nasa.gov/docs/datasets/public/csm/9.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"822","21938","128749",539,"https://data.nasa.gov/docs/datasets/public/csm/10.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"823","21938","128756",539,"https://data.nasa.gov/docs/datasets/public/csm/19.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"824","21938","128754",539,"https://data.nasa.gov/docs/datasets/public/csm/17.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"825","21938","128750",539,"https://data.nasa.gov/docs/datasets/public/csm/11.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"826","21938","128751",539,"https://data.nasa.gov/docs/datasets/public/csm/12.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"827","21938","128752",539,"https://data.nasa.gov/docs/datasets/public/csm/13.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"828","21938","128753",539,"https://data.nasa.gov/docs/datasets/public/csm/14.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"829","21938","128755",539,"https://data.nasa.gov/docs/datasets/public/csm/18.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"830","21938","128757",539,"https://data.nasa.gov/docs/datasets/public/csm/21.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"831","21938","128758",539,"https://data.nasa.gov/docs/datasets/public/csm/22.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"832","21938","128759",539,"https://data.nasa.gov/docs/datasets/public/csm/23.zip","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"833","21938","128760",539,"https://data.nasa.gov/docs/datasets/public/csm/24.zip","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"834","35809","150420",546,"http://asrs.arc.nasa.gov/docs/rpsts/cftt.pdf","591113",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"835","19602","119381",547,"http://www.fda.gov/downloads/Drugs/InformationOnDrugs/UCM197817.zip","419",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"836","152771","1446183",548,"http://www.fns.usda.gov/sites/default/files/pd/SNAPsummary.xls","430",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"837","153508","1449021",549,"http://www.fsa.usda.gov/Internet/FSA_File/hist_sales.xls","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"850","19640","119658",553,"https://download.medicaid.gov/data/ManagedCare-anul.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"851","19665","119790",554,"https://download.medicaid.gov/data/SDUD-2023.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"852","152830","1446678",555,"https://fns-prod.azureedge.net/sites/default/files/snap/BBCE.pdf","1148",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"853","13046","104467",556,"https://pasteur.epa.gov/uploads/10.23719/1506014/SES_PM25_CMR_data.zip","59053618",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"854","13231","104972",557,"https://pasteur.epa.gov/uploads/10.23719/1531685/cleaned_emf_data_usa.csv","157768594",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"855","19741","120150",558,"https://www.ndacan.acf.hhs.gov/datasets/dataset-details.cfm?ID=266","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"856","19741","120147",558,"https://www.ndacan.acf.hhs.gov/datasets/pdfs_user_guides/nytd-outcomes-codebook.pdf","707335",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"857","19741","120153",558,"https://www.ndacan.acf.hhs.gov/datasets/pdfs_user_guides/nytd-outcomes-codebook.pdf","707335",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"858","19741","120152",558,"https://www.ndacan.acf.hhs.gov/datasets/dataset-details.cfm?ID=202","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"859","19741","120148",558,"https://www.ndacan.acf.hhs.gov/datasets/dataset-details.cfm?ID=228","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"860","19741","120151",558,"https://www.ndacan.acf.hhs.gov/datasets/pdfs_user_guides/nytd-outcomes-codebook.pdf","707335",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"861","19741","120149",558,"https://www.ndacan.acf.hhs.gov/datasets/pdfs_user_guides/nytd-outcomes-codebook.pdf","707335",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
